GeneID	GeneSymbol
10018	BCL2L11
10048	RANBP9
1015	CDH17
10152	ABI2
1021	CDK6
10210	TOPORS
10217	CTDSPL
10253	SPRY2
10277	UBE4B
1028	CDKN1C
1036	CDO1
10370	CITED2
10395	DLC1
10413	YAP1
10472	ZBTB18
10524	KAT5
10562	OLFM4
10628	TXNIP
10641	NPRL2
10653	SPINT2
10664	CTCF
10768	AHCYL1
10771	ZMYND11
10788	IQGAP2
1080	CFTR
10904	BLCAP
10912	GADD45G
10950	BTG3
11068	CYB561D2
11080	DNAJB4
11095	ADAMTS8
11107	PRDM5
11108	PRDM4
11122	PTPRT
11197	WIF1
11228	RASSF8
11281	POU6F2
11315	PARK7
11334	TUSC2
1147	CHUK
116173	CMTM5
117153	MIA2
127700	OSCP1
130399	ACVR1C
134111	UBE2QL1
135138	PACRG
137075	CLDN23
137970	UNC5D
1390	CREM
139285	AMER1
140628	GATA5
140690	CTCFL
142	PARP1
144165	PRICKLE1
146691	TOM1L2
1473	CST5
1474	CST6
148252	DIRAS1
1490	CTGF
1496	CTNNA2
1500	CTNND1
150094	SIK1
151742	PPM1L
1523	CUX1
152573	SHISA3
153090	DAB2IP
159989	CCDC67
1602	DACH1
160492	LMNTD1
1612	DAPK1
1620	BRINP1
1630	DCC
1634	DCN
1647	GADD45A
1654	DDX3X
1672	DEFB1
1676	DFFA
1687	DFNA5
171024	SYNPO2
1739	DLG1
1825	DSC3
1832	DSP
1847	DUSP5
1848	DUSP6
185	AGTR1
1852	DUSP9
1946	EFNA5
1958	EGR1
1959	EGR2
199731	CADM4
2012	EMP1
201501	ZBTB7C
2041	EPHA1
2048	EPHB2
2049	EPHB3
2050	EPHB4
2051	EPHB6
2064	ERBB2
2066	ERBB4
2070	EYA4
2099	ESR1
2100	ESR2
2103	ESRRB
2134	EXTL1
2135	EXTL2
2137	EXTL3
2145	EZH1
2170	FABP3
2192	FBLN1
219333	USP12
2195	FAT1
220296	HEPACAM
2203	FBP1
222236	NAPEPLD
2262	GPC5
2271	FH
2272	FHIT
22925	PLA2R1
22954	TRIM32
2296	FOXC1
23032	USP33
23035	PHLPP2
23047	PDS5B
2308	FOXO1
23095	KIF1B
23136	EPB41L3
23189	KANK1
23239	PHLPP1
23261	CAMTA1
23300	ATMIN
23327	NEDD4L
23328	SASH1
23365	ARHGEF12
23405	DICER1
23409	SIRT4
23468	CBX5
23512	SUZ12
23513	SCRIB
23560	GTPBP4
23671	TMEFF2
23705	CADM1
2395	FXN
2444	FRK
253559	CADM2
254394	MCM9
257218	SHPRH
25833	POU2F3
25898	RCHY1
259230	SGMS1
25930	PTPN23
26038	CHD5
26047	CNTNAP2
2619	GAS1
26260	FBXO25
26298	EHF
26512	INTS6
26524	LATS2
26585	GREM1
27022	FOXD3
27086	FOXP1
27129	HSPB7
27165	GLS2
2719	GPC3
27232	GNMT
27330	RPS6KA6
274	BIN1
283518	KCNRG
285671	RNF180
2878	GPX3
29072	SETD2
29117	BRD7
2932	GSK3B
2950	GSTP1
2952	GSTT1
29760	BLNK
2984	GUCY2C
29914	UBIAD1
3065	HDAC1
30845	EHD3
3091	HIF1A
3096	HIVEP1
310	ANXA7
3164	NR4A1
324	APC
3248	HPGD
3273	HRG
3329	HSPD1
3337	DNAJB1
338442	HCAR2
3400	ID4
3417	IDH1
347252	IGFBPL1
3482	IGF2R
3483	IGFALS
3488	IGFBP5
3490	IGFBP7
3651	PDX1
3685	ITGAV
3690	ITGB3
3728	JUP
3732	CD82
378708	APITD1
387	RHOA
387496	RASL11A
3880	KRT19
3963	LGALS7
3977	LIFR
3996	LLGL1
4013	VWA5A
401494	HACD4
4045	LSAMP
4057	LTF
4087	SMAD2
4089	SMAD4
4118	MAL
4163	MCC
4216	MAP3K4
4292	MLH1
4303	FOXO4
4311	MME
445	ASS1
4486	MST1R
4494	MT1F
4495	MT1G
4499	MT1M
4507	MTAP
4616	GADD45B
463	ZFHX3
467	ATF3
4763	NF1
4771	NF2
4824	NKX3-1
4826	NNAT
4856	NOV
4862	NPAS2
4897	NRCAM
4916	NTRK3
4920	ROR2
4921	DDR2
4928	NUP98
4978	OPCML
5037	PEBP1
5048	PAFAH1B1
50486	G0S2
5071	PARK2
5074	PAWR
5080	PAX6
5101	PCDH9
51196	PLCE1
51201	ZDHHC2
51339	DACT1
51364	ZMYND10
51406	NOL7
51473	DCDC2
51474	LIMA1
51523	CXXC5
51700	CYB5R2
51741	WWOX
5178	PEG3
51780	KDM3B
5241	PGR
5245	PHB
5316	PKNOX1
5333	PLCD1
53353	LRP1B
545	ATR
5465	PPARA
54756	IL17RD
54778	RNF111
54845	ESRP1
54904	WHSC1L1
5494	PPM1A
54979	HRASLS2
5515	PPP2CA
5516	PPP2CB
55164	SHQ1
5519	PPP2R1B
55193	PBRM1
55233	MOB1A
55259	CASC1
5527	PPP2R5C
55275	VPS53
55450	CAMK2N1
55544	RBM38
55615	PRR5
5562	PRKAA1
5563	PRKAA2
55630	SLC39A4
55654	TMEM127
55717	WDR11
5573	PRKAR1A
55735	DNAJC11
55799	CACNA2D3
5580	PRKCD
5581	PRKCE
55840	EAF2
55966	AJAP1
5602	MAPK10
5629	PROX1
563	AZGP1
56475	RPRM
5653	KLK6
5655	KLK10
56666	PANX2
56849	TCEAL7
56981	PRDM11
56998	CTNNBIP1
57107	PDSS2
57111	RAB25
57142	RTN4
5727	PTCH1
57447	NDRG2
57509	MTUS1
57510	XPO5
57531	HACE1
57586	SYT13
57599	WDR48
57659	ZBTB4
57758	SCUBE2
57805	CCAR2
5781	PTPN11
5783	PTPN13
5789	PTPRD
5795	PTPRJ
58189	WFDC1
58508	KMT2C
5887	RAD23B
5889	RAD51C
5906	RAP1A
5909	RAP1GAP
5915	RARB
5927	KDM5A
5931	RBBP7
5932	RBBP8
5934	RBL2
5936	RBM4
5947	RBP1
6041	RNASEL
613	BCR
6196	RPS6KA2
6273	S100A2
6297	SALL2
63035	BCORL1
634	CEACAM1
638	BIK
6387	CXCL12
6389	SDHA
6390	SDHB
6392	SDHD
64101	LRRC4
6416	MAP2K4
6422	SFRP1
64326	RFWD2
64478	CSMD1
644943	RASSF10
64651	CSRNP1
64682	ANAPC1
6498	SKIL
65009	NDRG4
652	BMP4
65268	WNK2
657	BMPR1A
659	BMPR2
6595	SMARCA2
6596	HLTF
6597	SMARCA4
65979	PHACTR4
6599	SMARCC1
6665	SOX15
6711	SPTBN1
6764	ST5
6767	ST13
6774	STAT3
678	ZFP36L2
6850	SYK
688	KLF5
6898	TAT
6924	TCEB3
6997	TDGF1
7020	TFAP2A
7044	LEFTY2
7048	TGFBR2
7049	TGFBR3
7057	THBS1
7067	THRA
7068	THRB
7070	THY1
7078	TIMP3
7158	TP53BP1
7159	TP53BP2
7182	NR2C2
7251	TSG101
7290	HIRA
7345	UCHL1
7403	KDM6A
7421	VDR
7428	VHL
7429	VIL1
7447	VSNL1
7474	WNT5A
7476	WNT7A
7481	WNT11
7490	WT1
7520	XRCC5
7703	PCGF2
7704	ZBTB16
7739	ZNF185
7799	PRDM2
7832	BTG2
7869	SEMA3B
7879	RAB7A
78986	DUSP26
79192	IRX1
79577	CDC73
79633	FAT4
79648	MCPH1
7965	AIMP2
80013	FAM188A
8013	NR4A3
8031	NCOA4
8065	CUL5
8100	IFT88
8125	ANP32A
822	CAPG
8289	ARID1A
8313	AXIN2
8314	BAP1
84152	PPP1R1B
84289	ING5
84295	PHF6
